id,created_at,current_mA,flow_rate,doc_number,time,audio_url
14727,2025-04-21 22:21:07.521237+00,7686.25,69.21,14916,21:05.9,
14726,2025-04-21 22:20:55.87721+00,7761.25,69.45,14915,20:54.2,
14725,2025-04-21 22:20:44.264614+00,7846.25,69.45,14914,20:42.4,
14724,2025-04-21 22:20:32.49426+00,7588.75,69.33,14913,20:30.8,
14723,2025-04-21 22:20:20.867681+00,8030,69.21,14912,20:19.2,
14722,2025-04-21 22:20:09.194275+00,7722.5,69.33,14911,20:07.3,
14721,2025-04-21 22:19:57.393766+00,8112.5,69.33,14910,19:55.8,
14720,2025-04-21 22:19:45.783634+00,7877.5,69.33,14909,19:44.1,
14719,2025-04-21 22:19:34.148342+00,7503.75,69.33,14908,19:32.5,
14718,2025-04-21 22:19:22.489497+00,7728.75,69.33,14907,19:20.8,
14717,2025-04-21 22:19:10.839577+00,8081.25,69.45,14906,19:09.2,
14716,2025-04-21 22:18:59.235442+00,7902.5,69.21,14905,18:57.6,
14715,2025-04-21 22:18:47.613733+00,7740,69.33,14904,18:45.9,
14714,2025-04-21 22:18:35.996164+00,7603.75,69.33,14903,18:34.4,
14713,2025-04-21 22:18:24.399521+00,7413.75,69.33,14902,18:22.7,
14712,2025-04-21 22:18:12.785738+00,7711.25,69.21,14901,18:11.1,
14711,2025-04-21 22:18:01.186506+00,7955,69.45,14900,17:59.4,
14710,2025-04-21 22:17:49.39193+00,7668.75,69.7,14899,17:47.7,
14709,2025-04-21 22:17:37.618764+00,7816.25,69.45,14898,17:35.9,
14708,2025-04-21 22:17:25.966751+00,7873.75,69.58,14897,17:24.0,
14707,2025-04-21 22:17:14.045777+00,7833.75,69.33,14896,17:12.4,
14706,2025-04-21 22:17:02.287632+00,7618.75,69.33,14895,17:00.4,
14705,2025-04-21 22:16:50.473977+00,7322.5,69.58,14894,16:48.8,
14704,2025-04-21 22:16:38.884633+00,7381.25,69.58,14893,16:37.2,
14703,2025-04-21 22:16:27.200957+00,7685,69.45,14892,16:25.4,
14702,2025-04-21 22:16:15.488756+00,7957.5,69.33,14891,16:12.5,
14701,2025-04-21 22:16:02.531999+00,7743.75,69.45,14890,16:00.9,
14700,2025-04-21 22:15:50.92523+00,8066.25,69.82,14889,15:49.3,
14699,2025-04-21 22:15:39.338789+00,7587.5,69.33,14888,15:37.6,
14698,2025-04-21 22:15:27.684526+00,7676.25,69.33,14887,15:26.1,
14697,2025-04-21 22:15:16.097564+00,8143.75,69.45,14886,15:14.4,
14696,2025-04-21 22:15:04.478658+00,8266.25,69.58,14885,15:02.9,
14695,2025-04-21 22:14:52.893953+00,8021.25,69.45,14884,14:51.2,
14694,2025-04-21 22:14:41.280475+00,8048.75,69.33,14883,14:39.7,
14693,2025-04-21 22:14:29.706803+00,7932.5,69.58,14882,14:28.1,
14692,2025-04-21 22:14:18.115862+00,7920,69.45,14881,14:16.4,
14691,2025-04-21 22:14:06.398157+00,8261.25,69.58,14880,14:04.7,
14690,2025-04-21 22:13:54.755694+00,7373.75,69.45,14879,13:52.7,
14689,2025-04-21 22:13:42.761763+00,7701.25,69.58,14878,13:41.1,
14688,2025-04-21 22:13:31.158465+00,7895,69.58,14877,13:29.5,
14687,2025-04-21 22:13:19.575875+00,7557.5,69.58,14876,13:17.9,
14686,2025-04-21 22:13:07.982598+00,7972.5,69.58,14875,13:06.3,
14685,2025-04-21 22:12:56.330421+00,7871.25,69.58,14874,12:54.7,
14684,2025-04-21 22:12:44.71468+00,7596.25,69.58,14873,12:43.1,
14683,2025-04-21 22:12:33.105532+00,8013.75,69.33,14872,12:31.5,
14682,2025-04-21 22:12:21.505079+00,8035,69.58,14871,12:19.8,
14681,2025-04-21 22:12:09.86942+00,7853.75,69.58,14870,12:08.2,
14680,2025-04-21 22:11:58.192546+00,8020,69.58,14869,11:56.5,
14679,2025-04-21 22:11:46.57545+00,8002.5,69.7,14868,11:44.9,
14678,2025-04-21 22:11:34.890892+00,7981.25,69.45,14867,11:33.2,
14677,2025-04-21 22:11:23.262457+00,7812.5,69.58,14866,11:21.6,
14676,2025-04-21 22:11:11.671642+00,8140,69.45,14865,11:10.0,
14675,2025-04-21 22:11:00.08086+00,7488.75,69.45,14864,10:58.4,
14674,2025-04-21 22:10:48.483633+00,7706.25,69.58,14863,10:46.8,
14673,2025-04-21 22:10:36.845544+00,7916.25,69.58,14862,10:35.1,
14672,2025-04-21 22:10:25.18206+00,7808.75,69.58,14861,10:23.5,
14671,2025-04-21 22:10:13.580516+00,7891.25,69.7,14860,10:11.9,
14670,2025-04-21 22:10:01.938276+00,7835,69.7,14859,10:00.3,
14669,2025-04-21 22:09:50.324764+00,7891.25,69.82,14858,09:48.7,
14668,2025-04-21 22:09:38.718425+00,8053.75,69.7,14857,09:37.0,
14667,2025-04-21 22:09:27.082334+00,7896.25,69.7,14856,09:25.4,
14666,2025-04-21 22:09:15.467462+00,7820,69.7,14855,09:13.8,
14665,2025-04-21 22:09:03.872809+00,7782.5,69.94,14854,09:02.2,
14664,2025-04-21 22:08:52.240088+00,8131.25,69.82,14853,08:50.6,
14663,2025-04-21 22:08:40.616088+00,7998.75,69.82,14852,08:38.9,
14662,2025-04-21 22:08:28.962196+00,7835,69.82,14851,08:27.3,
14661,2025-04-21 22:08:17.36449+00,7977.5,69.58,14850,08:15.7,
14660,2025-04-21 22:08:04.080057+00,7950,69.7,14849,08:00.6,
14659,2025-04-21 22:07:50.580455+00,8150,69.82,14848,07:48.8,
14658,2025-04-21 22:07:38.80578+00,7983.75,69.7,14847,07:37.2,
14657,2025-04-21 22:07:27.206938+00,7773.75,69.82,14846,07:25.6,
14656,2025-04-21 22:07:15.587927+00,8022.5,69.82,14845,07:13.9,
14655,2025-04-21 22:07:03.968737+00,7440,69.94,14844,07:02.3,
14654,2025-04-21 22:06:52.355641+00,7963.75,69.7,14843,06:50.7,
14653,2025-04-21 22:06:40.731535+00,8152.5,69.58,14842,06:39.1,
14652,2025-04-21 22:06:29.129139+00,8045,69.58,14841,06:27.5,
14651,2025-04-21 22:06:17.481222+00,7355,69.58,14840,06:15.9,
14650,2025-04-21 22:06:05.892363+00,7962.5,69.58,14839,06:04.1,
14649,2025-04-21 22:05:54.166516+00,7867.5,69.82,14838,05:52.5,
14648,2025-04-21 22:05:42.527513+00,7520,69.7,14837,05:40.9,
14647,2025-04-21 22:05:30.891604+00,7955,69.7,14836,05:29.3,
14646,2025-04-21 22:05:19.302759+00,7967.5,69.58,14835,05:17.6,
14645,2025-04-21 22:05:07.655982+00,7732.5,69.58,14834,05:06.0,
14644,2025-04-21 22:04:56.064609+00,8093.75,69.7,14833,04:54.4,
14643,2025-04-21 22:04:44.447729+00,7817.5,69.82,14832,04:42.8,
14642,2025-04-21 22:04:32.858491+00,8053.75,69.7,14831,04:31.2,
14641,2025-04-21 22:04:21.222618+00,7441.25,69.58,14830,04:19.6,
14640,2025-04-21 22:04:09.611918+00,7663.75,69.7,14829,04:08.0,
14639,2025-04-21 22:03:57.994477+00,7623.75,69.7,14828,03:56.3,
14638,2025-04-21 22:03:46.361078+00,8030,69.7,14827,03:44.6,
14637,2025-04-21 22:03:34.665174+00,7438.75,69.7,14826,03:33.0,
14636,2025-04-21 22:03:22.99835+00,8008.75,69.7,14825,03:21.4,
14635,2025-04-21 22:03:11.392672+00,7958.75,69.82,14824,03:09.7,
14634,2025-04-21 22:02:59.752885+00,7467.5,69.82,14823,02:58.1,
14633,2025-04-21 22:02:48.153406+00,7758.75,69.82,14822,02:46.5,
14632,2025-04-21 22:02:36.541754+00,8207.5,69.94,14821,02:34.8,
14631,2025-04-21 22:02:24.818086+00,7982.5,69.82,14820,02:23.2,
14630,2025-04-21 22:02:13.228872+00,7921.25,69.94,14819,02:11.6,
14629,2025-04-21 22:02:01.489319+00,8060,70.06,14818,01:59.9,
14628,2025-04-21 22:01:49.792571+00,7558.75,69.94,14817,01:48.1,
14627,2025-04-21 22:01:38.127+00,8148.75,69.94,14816,01:36.5,
14626,2025-04-21 22:01:26.515566+00,7876.25,69.7,14815,01:24.8,
14625,2025-04-21 22:01:14.780627+00,7915,69.82,14814,01:13.1,
14624,2025-04-21 22:01:03.164503+00,7898.75,69.7,14813,01:01.5,
14623,2025-04-21 22:00:51.518176+00,8221.25,69.94,14812,00:49.6,
14622,2025-04-21 22:00:39.669802+00,8151.25,70.06,14811,00:38.0,
14621,2025-04-21 22:00:27.981215+00,7830,69.94,14810,00:26.2,
14620,2025-04-21 22:00:16.17941+00,8082.5,69.82,14809,00:14.4,
14619,2025-04-21 22:00:04.353966+00,8071.25,69.94,14808,00:02.7,
14618,2025-04-21 21:59:52.694339+00,8083.75,70.06,14807,59:51.0,
14617,2025-04-21 21:59:40.996186+00,7493.75,69.82,14806,59:39.0,
14616,2025-04-21 21:59:28.997774+00,8243.75,69.82,14805,59:27.4,
14615,2025-04-21 21:59:17.395065+00,7662.5,69.82,14804,59:15.5,
14614,2025-04-21 21:58:48.074992+00,8058.75,69.82,14802,58:41.7,
14613,2025-04-21 21:58:31.747352+00,7760,69.94,14801,58:28.4,
14612,2025-04-21 21:58:18.417536+00,7992.5,69.7,14800,58:16.8,
14611,2025-04-21 21:58:06.781551+00,7673.75,69.82,14799,58:05.1,
14610,2025-04-21 21:57:55.161283+00,8095,69.94,14798,57:53.5,
14609,2025-04-21 21:57:43.503014+00,8095,69.82,14797,57:41.8,
14608,2025-04-21 21:57:31.756629+00,7488.75,69.94,14796,57:30.1,
14607,2025-04-21 21:57:20.155108+00,7926.25,69.82,14795,57:18.4,
14606,2025-04-21 21:57:08.40178+00,7948.75,69.7,14794,57:06.6,
14605,2025-04-21 21:56:56.600353+00,7936.25,69.82,14793,56:54.7,
14604,2025-04-21 21:56:44.676163+00,7972.5,69.94,14792,56:43.0,
14603,2025-04-21 21:56:32.98849+00,7955,69.58,14791,56:31.2,
14602,2025-04-21 21:56:21.235853+00,7972.5,69.45,14790,56:17.9,
14601,2025-04-21 21:56:07.899375+00,8057.5,69.45,14789,56:06.2,
14600,2025-04-21 21:55:56.211722+00,7846.25,69.7,14788,55:54.5,
14599,2025-04-21 21:55:44.480173+00,7740,69.58,14787,55:42.7,
14598,2025-04-21 21:55:32.764077+00,7320,69.45,14786,55:29.8,
14597,2025-04-21 21:55:19.780024+00,7908.75,69.45,14785,55:18.1,
14596,2025-04-21 21:55:08.133578+00,7555,69.58,14784,55:06.4,
14595,2025-04-21 21:54:56.406935+00,7936.25,69.09,14783,54:54.8,
14594,2025-04-21 21:54:44.781786+00,7621.25,69.33,14782,54:43.1,
14593,2025-04-21 21:54:33.173764+00,7878.75,69.58,14781,54:31.5,
14592,2025-04-21 21:54:21.49658+00,8036.25,69.45,14780,54:19.8,
14591,2025-04-21 21:54:09.859628+00,7990,69.45,14779,54:08.0,
14590,2025-04-21 21:53:58.040082+00,7937.5,69.45,14778,53:56.4,
14589,2025-04-21 21:53:46.381649+00,7878.75,69.45,14777,53:44.6,
14588,2025-04-21 21:53:34.666736+00,8007.5,69.45,14776,53:33.0,
14587,2025-04-21 21:53:23.066436+00,7750,69.58,14775,53:21.4,
14586,2025-04-21 21:53:11.37073+00,7837.5,69.21,14774,53:09.7,
14585,2025-04-21 21:52:59.677164+00,7940,69.33,14773,52:58.0,
14584,2025-04-21 21:52:47.957273+00,7756.25,69.33,14772,52:46.2,
14583,2025-04-21 21:52:36.187051+00,7702.5,69.45,14771,52:34.5,
14582,2025-04-21 21:52:24.497386+00,7696.25,69.58,14770,52:22.8,
14581,2025-04-21 21:52:12.792214+00,7533.75,69.7,14769,52:11.1,
14580,2025-04-21 21:52:01.127396+00,7460,69.45,14768,51:59.5,
14579,2025-04-21 21:51:49.489317+00,7791.25,69.7,14767,51:47.8,
14578,2025-04-21 21:51:37.850911+00,7823.75,69.33,14766,51:36.1,
14577,2025-04-21 21:51:26.150562+00,8011.25,69.33,14765,51:24.4,
14576,2025-04-21 21:51:14.469673+00,7777.5,69.45,14764,51:12.7,
14575,2025-04-21 21:51:02.757669+00,7897.5,69.58,14763,51:01.1,
14574,2025-04-21 21:50:51.111809+00,7818.75,69.58,14762,50:49.3,
14573,2025-04-21 21:50:39.308043+00,7807.5,69.45,14761,50:37.7,
14572,2025-04-21 21:50:27.693109+00,7828.75,69.58,14760,50:26.0,
14571,2025-04-21 21:50:16.024463+00,7768.75,69.82,14759,50:14.4,
14570,2025-04-21 21:50:04.423028+00,7822.5,69.7,14758,50:02.7,
14569,2025-04-21 21:49:52.751761+00,7833.75,69.82,14757,49:51.1,
14568,2025-04-21 21:49:41.093157+00,7917.5,69.7,14756,49:39.4,
14567,2025-04-21 21:49:29.40842+00,7977.5,70.06,14755,49:27.6,
14566,2025-04-21 21:49:17.57456+00,7835,69.94,14754,49:15.9,
14565,2025-04-21 21:49:05.903317+00,7685,69.7,14753,49:04.2,
14564,2025-04-21 21:48:54.21296+00,7960,69.58,14752,48:52.6,
14563,2025-04-21 21:48:42.569699+00,7741.25,69.82,14751,48:40.9,
14562,2025-04-21 21:48:30.921809+00,7866.25,70.06,14750,48:29.2,
14561,2025-04-21 21:48:19.22202+00,8262.5,70.3,14749,48:17.5,
14560,2025-04-21 21:48:07.531298+00,7925,69.58,14748,48:05.7,
14559,2025-04-21 21:47:55.735643+00,8111.25,69.58,14747,47:54.0,
14558,2025-04-21 21:47:43.979139+00,7886.25,69.45,14746,47:42.3,
14557,2025-04-21 21:47:32.262578+00,7641.25,69.45,14745,47:30.5,
14556,2025-04-21 21:47:20.568305+00,8092.5,69.58,14744,47:18.8,
14555,2025-04-21 21:47:08.854231+00,7906.25,69.58,14743,47:07.2,
14554,2025-04-21 21:46:57.181738+00,7747.5,69.33,14742,46:55.5,
14553,2025-04-21 21:46:45.531575+00,7633.75,69.33,14741,46:43.9,
14552,2025-04-21 21:46:33.863005+00,8086.25,69.45,14740,46:32.2,
14551,2025-04-21 21:46:22.212841+00,7615,69.21,14739,46:20.6,
14550,2025-04-21 21:46:10.567252+00,7761.25,69.33,14738,46:09.0,
14549,2025-04-21 21:45:58.973552+00,7897.5,69.33,14737,45:57.3,
14548,2025-04-21 21:45:47.301532+00,7728.75,69.45,14736,45:45.5,
14547,2025-04-21 21:45:35.482126+00,7640,69.45,14735,45:33.8,
14546,2025-04-21 21:45:23.799831+00,7691.25,69.21,14734,45:22.1,
14545,2025-04-21 21:45:12.121613+00,7861.25,69.21,14733,45:10.5,
14544,2025-04-21 21:45:00.545163+00,7882.5,69.33,14732,44:58.8,
14543,2025-04-21 21:44:48.817679+00,7697.5,69.58,14731,44:47.2,
14542,2025-04-21 21:44:37.224036+00,7781.25,69.82,14730,44:35.5,
14541,2025-04-21 21:44:25.530991+00,7931.25,69.7,14729,44:23.7,
14540,2025-04-21 21:44:13.716036+00,7832.5,69.45,14728,44:12.1,
14539,2025-04-21 21:44:02.08723+00,7596.25,69.33,14727,44:00.4,
14538,2025-04-21 21:43:50.402694+00,7473.75,69.45,14726,43:48.8,
14537,2025-04-21 21:43:38.742895+00,8005,69.33,14725,43:37.0,
14536,2025-04-21 21:43:27.045238+00,7738.75,69.58,14724,43:25.4,
14535,2025-04-21 21:43:15.368345+00,7770,69.45,14723,43:13.7,
14534,2025-04-21 21:43:03.716233+00,8030,69.45,14722,43:02.0,
14533,2025-04-21 21:42:51.943299+00,8041.25,69.94,14721,42:50.3,
14532,2025-04-21 21:42:40.278851+00,7963.75,69.45,14720,42:38.5,
14531,2025-04-21 21:42:28.4808+00,7870,69.58,14719,42:26.8,
14530,2025-04-21 21:42:16.797509+00,7623.75,69.33,14718,42:15.2,
14529,2025-04-21 21:42:05.184041+00,7910,69.45,14717,42:03.6,
14528,2025-04-21 21:41:53.580071+00,7871.25,69.7,14716,41:51.9,
14527,2025-04-21 21:41:41.924809+00,7946.25,69.7,14715,41:40.3,
14526,2025-04-21 21:41:30.263932+00,8006.25,69.82,14714,41:28.6,
14525,2025-04-21 21:41:18.563387+00,8120,69.7,14713,41:16.7,
14524,2025-04-21 21:41:06.754623+00,7922.5,69.7,14712,41:05.0,
14523,2025-04-21 21:40:55.045469+00,7897.5,69.58,14711,40:53.4,
14522,2025-04-21 21:40:43.408814+00,8078.75,69.58,14710,40:41.8,
14521,2025-04-21 21:40:31.796467+00,7597.5,69.58,14709,40:30.0,
14520,2025-04-21 21:40:20.016969+00,7605,69.58,14708,40:18.2,
14519,2025-04-21 21:40:08.113036+00,8171.25,69.45,14707,40:06.3,
14518,2025-04-21 21:39:56.268887+00,8077.5,69.58,14706,39:54.6,
14517,2025-04-21 21:39:44.63292+00,8018.75,69.7,14705,39:43.0,
14516,2025-04-21 21:39:32.958994+00,8051.25,69.45,14704,39:31.2,
14515,2025-04-21 21:39:21.190084+00,7620,69.33,14703,39:19.4,
14514,2025-04-21 21:39:09.408018+00,8033.75,69.58,14702,39:07.5,
14513,2025-04-21 21:38:57.473729+00,7921.25,69.45,14701,38:55.6,
14512,2025-04-21 21:38:45.603408+00,7700,69.58,14700,38:40.8,
14511,2025-04-21 21:38:30.824989+00,7701.25,69.33,14699,38:29.1,
14510,2025-04-21 21:38:19.135494+00,7781.25,69.33,14698,38:17.4,
14509,2025-04-21 21:38:07.435311+00,7920,69.45,14697,38:05.3,
14508,2025-04-21 21:37:55.301297+00,7933.75,69.58,14696,37:53.6,
14507,2025-04-21 21:37:43.598852+00,7802.5,69.33,14695,37:42.0,
14506,2025-04-21 21:37:31.949951+00,7687.5,69.21,14694,37:30.0,
14505,2025-04-21 21:37:19.958324+00,8086.25,69.33,14693,37:18.1,
14504,2025-04-21 21:37:08.076965+00,8061.25,69.45,14692,37:06.4,
14503,2025-04-21 21:36:56.436979+00,8066.25,69.45,14691,36:54.7,
14502,2025-04-21 21:36:44.711787+00,7968.75,69.58,14690,36:43.0,
14501,2025-04-21 21:36:33.051341+00,7882.5,69.45,14689,36:31.3,
14500,2025-04-21 21:36:21.207748+00,8027.5,69.45,14688,36:19.5,
14499,2025-04-21 21:36:09.458066+00,7832.5,69.45,14687,36:07.7,
14498,2025-04-21 21:35:57.711633+00,7825,69.33,14686,35:56.1,
14497,2025-04-21 21:35:46.100492+00,7928.75,69.33,14685,35:44.5,
14496,2025-04-21 21:35:34.474416+00,7801.25,69.82,14684,35:32.8,
14495,2025-04-21 21:35:22.788043+00,7938.75,69.45,14683,35:21.1,
14494,2025-04-21 21:35:11.097819+00,7957.5,69.58,14682,35:09.5,
14493,2025-04-21 21:34:59.472794+00,7930,69.58,14681,34:57.8,
14492,2025-04-21 21:34:47.805956+00,7851.25,69.58,14680,34:46.1,
14491,2025-04-21 21:34:36.139079+00,7881.25,69.82,14679,34:34.2,
14490,2025-04-21 21:34:24.257878+00,7950,69.82,14678,34:22.5,
14489,2025-04-21 21:34:12.482899+00,8011.25,69.82,14677,34:10.8,
14488,2025-04-21 21:34:00.785037+00,7851.25,69.82,14676,33:59.2,
14487,2025-04-21 21:33:49.164396+00,7767.5,69.94,14675,33:47.5,
14486,2025-04-21 21:33:37.429313+00,7913.75,69.7,14674,33:35.6,
14485,2025-04-21 21:33:25.657725+00,7577.5,69.7,14673,33:24.0,
14484,2025-04-21 21:33:13.940197+00,8015,69.82,14672,33:12.2,
14483,2025-04-21 21:33:02.236409+00,7883.75,69.7,14671,33:00.3,
14482,2025-04-21 21:32:50.268424+00,7653.75,69.7,14670,32:47.5,
14481,2025-04-21 21:32:37.519244+00,7742.5,69.82,14669,32:35.9,
14480,2025-04-21 21:32:25.865523+00,7938.75,69.82,14668,32:24.2,
14479,2025-04-21 21:32:14.172246+00,7930,69.82,14667,32:12.6,
14478,2025-04-21 21:32:02.56405+00,8123.75,69.7,14666,32:00.9,
14477,2025-04-21 21:31:50.9374+00,7996.25,69.7,14665,31:49.3,
14476,2025-04-21 21:31:39.283183+00,7937.5,69.82,14664,31:37.7,
14475,2025-04-21 21:31:27.699281+00,8212.5,69.94,14663,31:26.1,
14474,2025-04-21 21:31:16.068255+00,8046.25,69.82,14662,31:14.5,
14473,2025-04-21 21:31:04.4549+00,7947.5,69.7,14661,31:02.7,
14472,2025-04-21 21:30:52.679639+00,7957.5,69.58,14660,30:51.0,
14471,2025-04-21 21:30:41.019837+00,7915,69.7,14659,30:39.3,
14470,2025-04-21 21:30:29.341106+00,7821.25,69.7,14658,30:27.7,
14469,2025-04-21 21:30:17.680302+00,7902.5,69.82,14657,30:16.0,
14468,2025-04-21 21:30:06.019585+00,8078.75,69.94,14656,30:04.4,
14467,2025-04-21 21:29:54.401472+00,7977.5,69.82,14655,29:52.8,
14466,2025-04-21 21:29:42.794444+00,7931.25,69.94,14654,29:41.2,
14465,2025-04-21 21:29:31.173791+00,8027.5,69.82,14653,29:29.6,
14464,2025-04-21 21:29:19.572802+00,8043.75,69.82,14652,29:18.0,
14463,2025-04-21 21:29:07.908547+00,7657.5,69.94,14651,29:06.3,
14462,2025-04-21 21:28:56.283055+00,8075,69.82,14650,28:54.7,
14461,2025-04-21 21:28:44.643714+00,7841.25,69.82,14649,28:43.0,
14460,2025-04-21 21:28:33.055948+00,7952.5,70.06,14648,28:31.4,
14459,2025-04-21 21:28:21.419647+00,7907.5,69.82,14647,28:19.8,
14458,2025-04-21 21:28:09.772589+00,7936.25,69.7,14646,28:08.2,
14457,2025-04-21 21:27:58.200902+00,7907.5,69.82,14645,27:56.6,
14456,2025-04-21 21:27:46.574715+00,7691.25,69.58,14644,27:45.0,
14455,2025-04-21 21:27:34.989239+00,8056.25,69.7,14643,27:33.4,
14454,2025-04-21 21:27:23.376585+00,7727.5,69.7,14642,27:21.7,
14453,2025-04-21 21:27:11.739632+00,7725,69.82,14641,27:10.1,
14452,2025-04-21 21:27:00.133818+00,7801.25,69.82,14640,26:58.5,
14451,2025-04-21 21:26:48.543693+00,7648.75,69.45,14639,26:47.0,
14450,2025-04-21 21:26:36.964329+00,8187.5,69.45,14638,26:35.3,
14449,2025-04-21 21:26:25.320375+00,8115,70.06,14637,26:23.7,
14448,2025-04-21 21:26:13.713978+00,7923.75,69.82,14636,26:12.1,
14447,2025-04-21 21:26:02.098806+00,7697.5,69.82,14635,26:00.5,
14446,2025-04-21 21:25:50.46884+00,7856.25,69.58,14634,25:48.8,
14445,2025-04-21 21:25:38.802792+00,8011.25,69.58,14633,25:37.2,
14444,2025-04-21 21:25:27.196713+00,7867.5,69.7,14632,25:25.4,
14443,2025-04-21 21:25:15.371495+00,7825,69.45,14631,25:13.7,
14442,2025-04-21 21:25:03.7485+00,7822.5,69.82,14630,25:02.1,
14441,2025-04-21 21:24:52.10812+00,7803.75,69.58,14629,24:50.4,
14440,2025-04-21 21:24:40.447055+00,7792.5,69.7,14628,24:38.8,
14439,2025-04-21 21:24:28.827382+00,7962.5,69.82,14627,24:27.2,
14438,2025-04-21 21:24:17.221554+00,7908.75,69.45,14626,24:15.6,
14437,2025-04-21 21:24:05.572953+00,7725,69.45,14625,24:03.9,
14436,2025-04-21 21:23:53.929635+00,8026.25,69.82,14624,23:52.3,
14435,2025-04-21 21:23:42.290654+00,7848.75,69.7,14623,23:40.6,
14434,2025-04-21 21:23:30.630671+00,7797.5,69.7,14622,23:28.9,
14433,2025-04-21 21:23:18.943001+00,7712.5,69.7,14621,23:17.3,
14432,2025-04-21 21:23:07.333739+00,7621.25,69.7,14620,23:05.7,
14431,2025-04-21 21:22:55.700791+00,8012.5,69.94,14619,22:54.1,
14430,2025-04-21 21:22:44.108379+00,7787.5,69.7,14618,22:42.5,
14429,2025-04-21 21:22:32.443341+00,7793.75,69.58,14617,22:30.7,
14428,2025-04-21 21:22:20.754097+00,7580,69.7,14616,22:19.1,
14427,2025-04-21 21:22:09.108088+00,7970,69.82,14615,22:07.5,
14426,2025-04-21 21:21:57.488533+00,7858.75,69.58,14614,21:55.9,
14425,2025-04-21 21:21:45.858204+00,7670,69.7,14613,21:44.2,
14424,2025-04-21 21:21:34.216983+00,7786.25,69.7,14612,21:32.6,
14423,2025-04-21 21:21:22.596656+00,7961.25,69.58,14611,21:21.0,
14422,2025-04-21 21:21:10.969328+00,7768.75,69.45,14610,21:09.4,
14421,2025-04-21 21:20:59.362005+00,7712.5,69.58,14609,20:57.7,
14420,2025-04-21 21:20:47.727146+00,7987.5,69.45,14608,20:46.1,
14419,2025-04-21 21:20:36.119126+00,7968.75,69.33,14607,20:34.5,
14418,2025-04-21 21:20:24.357888+00,7938.75,69.45,14606,20:22.7,
14417,2025-04-21 21:20:12.704037+00,7812.5,69.58,14605,20:11.0,
14416,2025-04-21 21:20:00.974847+00,8063.75,69.7,14604,19:59.3,
14415,2025-04-21 21:19:49.222338+00,7921.25,69.33,14603,19:47.6,
14414,2025-04-21 21:19:37.614622+00,7788.75,69.33,14602,19:36.0,
14413,2025-04-21 21:19:25.98013+00,7818.75,69.45,14601,19:24.4,
14412,2025-04-21 21:19:14.400443+00,7798.75,69.58,14600,19:12.8,
14411,2025-04-21 21:19:02.759798+00,8171.25,69.45,14599,19:01.2,
14410,2025-04-21 21:18:51.157244+00,7288.75,69.45,14598,18:49.4,
14409,2025-04-21 21:18:39.432093+00,7846.25,69.58,14597,18:37.8,
14408,2025-04-21 21:18:27.815549+00,7973.75,69.45,14596,18:26.2,
14407,2025-04-21 21:18:16.211419+00,7878.75,69.45,14595,18:14.6,
14406,2025-04-21 21:18:04.548359+00,7781.25,69.58,14594,18:02.9,
14405,2025-04-21 21:17:52.933006+00,7595,69.33,14593,17:51.3,
14404,2025-04-21 21:17:41.322286+00,7772.5,69.21,14592,17:39.7,
14403,2025-04-21 21:17:29.692583+00,7647.5,69.21,14591,17:28.1,
14402,2025-04-21 21:17:18.087325+00,7807.5,69.58,14590,17:16.4,
14401,2025-04-21 21:17:06.417272+00,7661.25,69.45,14589,17:04.7,
14400,2025-04-21 21:16:54.732306+00,8166.25,69.45,14588,16:53.0,
14399,2025-04-21 21:16:42.972202+00,7281.25,69.58,14587,16:41.3,
14398,2025-04-21 21:16:31.142815+00,7547.5,69.82,14586,16:29.2,
14397,2025-04-21 21:16:19.191165+00,8028.75,69.7,14585,16:17.5,
14396,2025-04-21 21:16:07.489211+00,8092.5,69.58,14584,16:05.9,
14395,2025-04-21 21:15:55.703619+00,7860,69.58,14583,15:54.1,
14394,2025-04-21 21:15:43.694344+00,7951.25,69.33,14582,15:42.0,
14393,2025-04-21 21:15:32.032928+00,7716.25,69.7,14581,15:30.4,
14392,2025-04-21 21:15:20.404027+00,7641.25,69.7,14580,15:18.7,
14391,2025-04-21 21:15:08.64429+00,7735,69.58,14579,15:07.0,
14390,2025-04-21 21:14:57.017081+00,7778.75,69.58,14578,14:55.3,
14389,2025-04-21 21:14:45.314527+00,7650,69.82,14577,14:43.7,
14388,2025-04-21 21:14:33.686977+00,7553.75,69.58,14576,14:32.0,
14387,2025-04-21 21:14:22.012953+00,7970,69.58,14575,14:20.4,
14386,2025-04-21 21:14:10.360603+00,7898.75,69.82,14574,14:08.8,
14385,2025-04-21 21:13:58.755001+00,7877.5,69.7,14573,13:57.2,
14384,2025-04-21 21:13:47.171224+00,7477.5,69.58,14572,13:45.5,
14383,2025-04-21 21:13:35.535785+00,7828.75,69.82,14571,13:33.9,
14382,2025-04-21 21:13:23.855153+00,7947.5,69.58,14570,13:22.3,
14381,2025-04-21 21:13:12.277684+00,7987.5,69.58,14569,13:10.7,
14380,2025-04-21 21:13:00.651236+00,7850,69.82,14568,12:59.0,
14379,2025-04-21 21:12:49.044512+00,7975,69.58,14567,12:47.5,
14378,2025-04-21 21:12:37.454854+00,8131.25,69.45,14566,12:35.8,
14377,2025-04-21 21:12:25.827673+00,7768.75,69.33,14565,12:24.2,
14376,2025-04-21 21:12:14.2227+00,7851.25,69.58,14564,12:12.6,
